datetime,Open,High,Low,Close,Volume
2008-05-07 09:00:00+07:00,10.5,10.9,10.5,10.9,96809600.0
2008-05-08 09:00:00+07:00,10.9,11.0,10.6,10.7,74031300.0
2008-05-09 09:00:00+07:00,10.8,10.8,10.6,10.7,22148800.0
2008-05-12 09:00:00+07:00,10.7,10.9,10.7,10.7,18210400.0
2008-05-13 09:00:00+07:00,10.8,10.8,10.6,10.6,23443900.0
2008-05-14 09:00:00+07:00,10.6,10.7,10.5,10.6,11887800.0
2008-05-15 09:00:00+07:00,10.6,10.7,10.6,10.6,10152900.0
2008-05-16 09:00:00+07:00,10.6,10.8,10.5,10.6,31854500.0
2008-05-20 09:00:00+07:00,10.7,10.7,10.6,10.6,21258400.0
2008-05-21 09:00:00+07:00,10.6,10.7,10.5,10.6,7740300.0
2008-05-22 09:00:00+07:00,10.6,10.6,10.4,10.4,22424400.0
2008-05-23 09:00:00+07:00,10.5,10.5,10.4,10.4,5185900.0
2008-05-26 09:00:00+07:00,10.3,10.3,10.0,10.1,26795600.0
2008-05-27 09:00:00+07:00,10.1,10.2,10.0,10.0,14972500.0
2008-05-28 09:00:00+07:00,10.1,10.1,9.95,10.0,15454300.0
2008-05-29 09:00:00+07:00,10.0,10.1,9.9,9.95,8212100.0
2008-05-30 09:00:00+07:00,10.1,10.5,10.1,10.3,22927600.0
2008-06-02 09:00:00+07:00,10.3,10.4,10.2,10.2,10402800.0
2008-06-03 09:00:00+07:00,10.2,10.3,10.1,10.2,8013100.0
2008-06-04 09:00:00+07:00,10.2,10.3,10.1,10.3,18890400.0
2008-06-05 09:00:00+07:00,10.3,10.3,10.2,10.2,2875300.0
2008-06-06 09:00:00+07:00,10.3,10.4,10.3,10.3,3961400.0
2008-06-09 09:00:00+07:00,10.4,10.4,10.3,10.4,6456700.0
2008-06-10 09:00:00+07:00,10.3,10.4,10.1,10.2,12166800.0
2008-06-11 09:00:00+07:00,10.3,10.3,10.1,10.2,5219300.0
2008-06-12 09:00:00+07:00,10.2,10.2,10.0,10.1,24044000.0
2008-06-13 09:00:00+07:00,10.1,10.2,10.0,10.0,9777400.0
2008-06-16 09:00:00+07:00,10.1,10.2,10.0,10.1,27203400.0
2008-06-17 09:00:00+07:00,8.95,9.0,8.65,8.65,22410500.0
2008-06-18 09:00:00+07:00,8.55,8.55,8.0,8.0,21705100.0
2008-06-19 09:00:00+07:00,7.75,8.1,7.5,7.95,27870800.0
2008-06-20 09:00:00+07:00,7.8,8.5,7.8,8.45,18949000.0
2008-06-23 09:00:00+07:00,8.25,8.65,8.2,8.5,10284000.0
2008-06-24 09:00:00+07:00,8.6,8.65,8.5,8.55,3619400.0
2008-06-25 09:00:00+07:00,8.55,8.8,8.55,8.7,5648200.0
2008-06-26 09:00:00+07:00,8.75,9.05,8.65,8.65,11247400.0
2008-06-27 09:00:00+07:00,8.5,8.65,8.35,8.65,4508600.0
2008-06-30 09:00:00+07:00,8.75,8.75,8.5,8.5,2554100.0
2008-07-02 09:00:00+07:00,8.45,8.55,8.4,8.4,6253500.0
2008-07-03 09:00:00+07:00,8.35,8.45,8.3,8.4,3965700.0
2008-07-04 09:00:00+07:00,8.4,8.45,8.3,8.3,1142700.0
2008-07-07 09:00:00+07:00,8.3,8.35,8.15,8.15,4490800.0
2008-07-08 09:00:00+07:00,8.15,8.2,8.0,8.0,2315100.0
2008-07-09 09:00:00+07:00,8.1,8.35,8.05,8.05,4544400.0
2008-07-10 09:00:00+07:00,8.05,8.15,8.0,8.15,2744900.0
2008-07-11 09:00:00+07:00,8.15,8.25,8.1,8.1,2091000.0
2008-07-14 09:00:00+07:00,8.05,8.1,8.0,8.0,1289600.0
2008-07-15 09:00:00+07:00,8.0,8.05,7.9,7.9,2985500.0
2008-07-16 09:00:00+07:00,7.9,7.95,7.65,7.65,7171900.0
2008-07-18 09:00:00+07:00,7.75,7.85,7.25,7.25,14703300.0
2008-07-21 09:00:00+07:00,7.35,7.35,7.1,7.25,6623100.0
2008-07-22 09:00:00+07:00,7.15,7.25,7.1,7.1,3327400.0
2008-07-23 09:00:00+07:00,7.2,7.3,7.15,7.2,3550600.0
2008-07-24 09:00:00+07:00,7.2,7.2,6.95,7.0,9673000.0
2008-07-25 09:00:00+07:00,6.95,6.95,6.8,6.9,4711500.0
2008-07-28 09:00:00+07:00,6.75,6.85,6.7,6.8,3572600.0
2008-07-29 09:00:00+07:00,6.7,6.85,6.7,6.8,2539300.0
2008-07-30 09:00:00+07:00,6.85,7.05,6.85,6.85,3287700.0
2008-07-31 09:00:00+07:00,6.9,6.9,6.7,6.7,3673900.0
2008-08-01 09:00:00+07:00,6.65,6.85,6.65,6.8,3429000.0
2008-08-04 09:00:00+07:00,6.8,6.9,6.8,6.8,776600.0
2008-08-05 09:00:00+07:00,6.8,6.85,6.75,6.8,1998400.0
2008-08-06 09:00:00+07:00,6.85,7.1,6.8,6.9,4824300.0
2008-08-07 09:00:00+07:00,6.95,7.3,6.95,7.2,27592000.0
2008-08-08 09:00:00+07:00,7.15,7.2,7.0,7.05,10565100.0
2008-08-11 09:00:00+07:00,7.2,7.25,7.1,7.15,16416300.0
2008-08-13 09:00:00+07:00,7.15,7.35,7.15,7.2,13390600.0
2008-08-14 09:00:00+07:00,7.25,7.25,7.15,7.15,4721600.0
2008-08-15 09:00:00+07:00,7.25,7.3,7.15,7.2,6776400.0
2008-08-18 09:00:00+07:00,7.25,7.25,6.9,6.95,6091400.0
2008-08-19 09:00:00+07:00,6.9,6.95,6.75,6.75,5555100.0
2008-08-20 09:00:00+07:00,6.75,6.95,6.75,6.85,4037800.0
2008-08-21 09:00:00+07:00,6.85,6.9,6.75,6.8,2838100.0
2008-08-22 09:00:00+07:00,6.9,6.9,6.85,6.9,1626300.0
2008-08-25 09:00:00+07:00,6.85,6.85,6.75,6.75,1212300.0
2008-08-26 09:00:00+07:00,6.7,6.75,6.65,6.75,3016700.0
2008-08-27 09:00:00+07:00,6.75,6.85,6.75,6.8,1715400.0
2008-08-28 09:00:00+07:00,6.8,6.85,6.8,6.85,3104800.0
2008-08-29 09:00:00+07:00,6.9,7.85,6.9,7.85,29946900.0
2008-09-01 09:00:00+07:00,7.9,7.9,7.6,7.7,9024300.0
2008-09-02 09:00:00+07:00,7.35,7.55,7.35,7.5,8956500.0
2008-09-03 09:00:00+07:00,7.45,7.6,7.45,7.5,4024900.0
2008-09-04 09:00:00+07:00,7.5,7.75,7.5,7.7,3411500.0
2008-09-05 09:00:00+07:00,7.6,7.75,7.6,7.7,2701700.0
2008-09-08 09:00:00+07:00,7.8,8.0,7.75,7.9,9143300.0
2008-09-09 09:00:00+07:00,7.9,7.95,7.85,7.9,6785600.0
2008-09-10 09:00:00+07:00,7.25,7.5,7.2,7.4,3746600.0
2008-09-11 09:00:00+07:00,7.45,7.45,7.3,7.35,2785800.0
2008-09-12 09:00:00+07:00,7.35,7.45,7.3,7.35,4320700.0
2008-09-15 09:00:00+07:00,7.4,7.4,7.05,7.05,1796400.0
2008-09-16 09:00:00+07:00,6.8,6.95,6.75,6.95,4624200.0
2008-09-17 09:00:00+07:00,6.95,7.05,6.75,6.75,3200800.0
2008-09-18 09:00:00+07:00,6.65,6.75,6.45,6.75,8459400.0
2008-09-19 09:00:00+07:00,6.9,6.95,6.85,6.95,4322900.0
2008-09-22 09:00:00+07:00,6.95,7.0,6.8,6.85,2349200.0
2008-09-23 09:00:00+07:00,6.85,6.9,6.8,6.9,1550500.0
2008-09-24 09:00:00+07:00,6.9,7.0,6.9,7.0,1873900.0
2008-09-25 09:00:00+07:00,7.0,7.05,6.9,7.05,2128700.0
2008-09-26 09:00:00+07:00,7.05,7.15,7.0,7.15,4015400.0
2008-09-29 09:00:00+07:00,7.15,7.15,6.95,7.0,2529600.0
2008-09-30 09:00:00+07:00,6.55,6.9,6.55,6.85,6352100.0
2008-10-01 09:00:00+07:00,6.9,6.95,6.85,6.85,1408900.0
2008-10-02 09:00:00+07:00,6.85,7.0,6.85,6.85,1815500.0
2008-10-03 09:00:00+07:00,6.85,6.9,6.8,6.8,1123400.0
2008-10-06 09:00:00+07:00,6.75,6.8,6.6,6.6,3011000.0
