datetime,Open,High,Low,Close,Volume
2004-02-19 09:00:00+07:00,26.4,26.8,26.0,26.318,10815.0
2004-02-20 09:00:00+07:00,25.8,26.0,25.6,25.8,23085.0
2004-02-23 09:00:00+07:00,25.2,26.2,25.0,26.2,50560.0
2004-02-24 09:00:00+07:00,26.0,26.318,26.0,26.318,105.0
2004-02-25 09:00:00+07:00,27.2,27.8,27.2,27.4,46405.0
2004-02-26 09:00:00+07:00,27.6,28.4,27.6,27.8,47510.0
2004-02-27 09:00:00+07:00,27.65,27.65,27.4,27.4,0.0
2004-03-01 09:00:00+07:00,27.4,28.0,27.2,27.2,7350.0
2004-03-02 09:00:00+07:00,28.185998,28.185998,28.185998,28.185998,0.0
2004-03-03 09:00:00+07:00,28.401998,28.520002,28.4,28.520002,680000.0
2004-03-04 09:00:00+07:00,29.0,29.2,28.6,28.8,15390.0
2004-03-08 09:00:00+07:00,29.4,29.4,29.354,29.4,41610.0
2004-03-09 09:00:00+07:00,29.4,29.8,29.2,29.4,18865.0
2004-03-10 09:00:00+07:00,29.6,29.8,29.542002,29.8,0.0
2004-03-11 09:00:00+07:00,29.4,29.8,29.0,29.6,6745.0
2004-03-12 09:00:00+07:00,29.0,29.542002,28.8,29.542002,8615.0
2004-03-15 09:00:00+07:00,29.4,30.0,28.8,30.0,65625.0
2004-03-16 09:00:00+07:00,29.8,29.8,28.4,28.8,100070.0
2004-03-17 09:00:00+07:00,28.4,28.6,28.4,28.4,3985.0
2004-03-18 09:00:00+07:00,28.6,28.8,28.4,28.6,14365.0
2004-03-19 09:00:00+07:00,28.4,28.8,28.2,28.8,6100.0
2004-03-22 09:00:00+07:00,28.4,28.6,27.6,27.8,9345.0
2004-03-23 09:00:00+07:00,27.4,27.6,27.2,27.6,3290.0
2004-03-24 09:00:00+07:00,27.6,28.8,27.6,28.8,1240.0
2004-03-25 09:00:00+07:00,27.4,27.8,26.8,27.2,8770.0
2004-03-29 09:00:00+07:00,27.6,27.8,27.4,27.6,14155.0
2004-03-30 09:00:00+07:00,28.0,28.4,27.8,28.4,22140.0
2004-03-31 09:00:00+07:00,28.2,28.4,27.8,28.0,32010.0
2004-04-01 09:00:00+07:00,28.2,28.2,28.2,28.2,0.0
