datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,10.9,10.9,10.9,10.9,4.0
2009-02-02 13:00:00+07:00,10.9,10.9,10.8,10.8,9.0
2009-02-03 09:00:00+07:00,10.8,10.8,10.8,10.8,7.0
2009-02-03 13:00:00+07:00,10.8,10.8,10.5,10.6,26.0
2009-02-04 09:00:00+07:00,10.6,10.6,10.6,10.6,3.0
2009-02-04 13:00:00+07:00,10.6,10.7,10.5,10.5,10.0
2009-02-05 09:00:00+07:00,10.6,10.6,10.6,10.6,8.0
2009-02-05 13:00:00+07:00,10.7,10.8,10.7,10.8,6.0
2009-02-06 09:00:00+07:00,10.7,11.0,10.7,11.0,48.0
2009-02-06 13:00:00+07:00,11.0,11.1,11.0,11.1,38.0
2009-02-10 09:00:00+07:00,11.0,11.1,11.0,11.1,9.0
2009-02-10 13:00:00+07:00,11.1,11.2,11.1,11.1,15.0
2009-02-11 09:00:00+07:00,10.8,11.0,10.8,11.0,14.0
2009-02-11 13:00:00+07:00,11.0,11.0,11.0,11.0,6.0
2009-02-12 09:00:00+07:00,11.0,11.0,11.0,11.0,11.0
2009-02-12 13:00:00+07:00,11.0,11.0,11.0,11.0,12.0
2009-02-13 09:00:00+07:00,11.1,11.1,10.9,10.9,16.0
2009-02-13 13:00:00+07:00,10.8,11.0,10.7,11.0,42.0
2009-02-16 09:00:00+07:00,10.9,11.2,10.9,11.2,23.0
2009-02-16 13:00:00+07:00,11.1,11.3,11.1,11.3,14.0
2009-02-17 09:00:00+07:00,11.1,11.2,11.0,11.2,24.0
2009-02-17 13:00:00+07:00,11.2,11.3,11.2,11.3,28.0
2009-02-18 09:00:00+07:00,11.2,11.8,11.2,11.6,179.0
2009-02-18 13:00:00+07:00,11.6,11.7,11.2,11.2,81.0
2009-02-19 09:00:00+07:00,11.3,11.3,11.2,11.2,6.0
2009-02-19 13:00:00+07:00,11.2,11.2,11.0,11.0,26.0
2009-02-20 09:00:00+07:00,10.9,11.0,10.9,11.0,19.0
2009-02-20 13:00:00+07:00,11.0,11.0,11.0,11.0,38.0
2009-02-23 09:00:00+07:00,11.0,11.0,10.9,11.0,29.0
2009-02-23 13:00:00+07:00,11.0,11.1,11.0,11.1,10.0
2009-02-24 09:00:00+07:00,11.1,11.1,11.0,11.0,19.0
2009-02-24 13:00:00+07:00,11.0,11.0,11.0,11.0,5.0
2009-02-25 09:00:00+07:00,11.0,11.1,11.0,11.0,14.0
2009-02-25 13:00:00+07:00,11.0,11.1,11.0,11.0,13.0
2009-02-26 09:00:00+07:00,11.1,11.1,11.1,11.1,9.0
2009-02-26 13:00:00+07:00,11.1,11.2,11.1,11.2,19.0
2009-02-27 09:00:00+07:00,11.2,11.2,11.2,11.2,6.0
2009-02-27 13:00:00+07:00,11.2,11.3,11.2,11.3,23.0
