datetime,Open,High,Low,Close,Volume
2013-08-01 09:00:00+07:00,43.75,45.25,43.75,44.5,4060900.0
2013-08-01 13:00:00+07:00,44.5,44.75,44.25,44.75,2981400.0
2013-08-02 09:00:00+07:00,45.25,45.75,44.25,44.25,2299200.0
2013-08-02 13:00:00+07:00,44.25,44.25,43.5,44.25,1766300.0
2013-08-05 09:00:00+07:00,43.75,44.0,43.0,43.25,1671500.0
2013-08-05 13:00:00+07:00,43.25,44.25,43.25,44.25,1695500.0
2013-08-06 09:00:00+07:00,44.0,45.5,43.75,45.5,3083000.0
2013-08-06 13:00:00+07:00,45.5,46.25,45.25,45.5,3009900.0
2013-08-07 09:00:00+07:00,44.5,45.0,44.0,44.25,2148400.0
2013-08-07 13:00:00+07:00,44.25,45.0,44.0,44.25,1639900.0
2013-08-08 09:00:00+07:00,45.0,45.75,45.0,45.25,1165300.0
2013-08-08 13:00:00+07:00,45.25,45.5,44.75,45.25,1609800.0
2013-08-09 09:00:00+07:00,45.0,45.25,44.75,44.75,471800.0
2013-08-09 13:00:00+07:00,45.0,45.0,44.5,44.5,1255700.0
2013-08-13 09:00:00+07:00,44.5,46.0,44.5,45.5,2311900.0
2013-08-13 13:00:00+07:00,45.5,45.75,45.25,45.75,1328600.0
2013-08-14 09:00:00+07:00,45.5,45.75,45.5,45.5,1059200.0
2013-08-14 13:00:00+07:00,45.5,46.0,45.25,45.5,1606100.0
2013-08-15 09:00:00+07:00,45.5,46.0,45.25,45.75,878500.0
2013-08-15 13:00:00+07:00,45.75,45.75,45.5,45.75,765700.0
2013-08-16 09:00:00+07:00,45.25,45.5,45.25,45.5,553900.0
2013-08-16 13:00:00+07:00,45.25,45.5,45.25,45.25,834800.0
2013-08-19 09:00:00+07:00,45.25,45.25,44.5,44.75,1133000.0
2013-08-19 13:00:00+07:00,44.5,44.5,43.75,43.75,1230400.0
2013-08-20 09:00:00+07:00,43.25,43.5,42.25,42.5,1817100.0
2013-08-20 13:00:00+07:00,42.5,43.0,42.25,43.0,1117600.0
2013-08-21 09:00:00+07:00,42.25,42.5,41.75,42.0,1661500.0
2013-08-21 13:00:00+07:00,42.0,42.25,41.5,41.5,1565300.0
2013-08-22 09:00:00+07:00,41.25,41.5,38.5,39.25,6037700.0
2013-08-22 13:00:00+07:00,39.5,40.25,39.0,40.0,5062300.0
2013-08-23 09:00:00+07:00,40.75,40.75,40.0,40.25,2036200.0
2013-08-23 13:00:00+07:00,40.0,40.5,40.0,40.5,1538200.0
2013-08-26 09:00:00+07:00,40.5,41.5,40.5,40.5,1747900.0
2013-08-26 13:00:00+07:00,40.75,41.0,40.5,40.5,2414100.0
2013-08-27 09:00:00+07:00,40.75,40.75,39.0,39.0,3206400.0
2013-08-27 13:00:00+07:00,39.5,39.5,38.5,38.75,2451900.0
2013-08-28 09:00:00+07:00,38.0,38.25,36.0,36.25,4124600.0
2013-08-28 13:00:00+07:00,37.0,38.0,37.0,37.0,2724200.0
2013-08-29 09:00:00+07:00,37.75,37.75,37.0,37.25,1036400.0
2013-08-29 13:00:00+07:00,37.75,38.25,37.5,38.0,1297900.0
2013-08-30 09:00:00+07:00,38.5,39.0,38.25,38.5,2246800.0
2013-08-30 13:00:00+07:00,38.75,39.5,38.5,39.5,1833200.0
2013-09-02 09:00:00+07:00,39.0,39.75,39.0,39.25,1403700.0
2013-09-02 13:00:00+07:00,39.5,39.75,39.25,39.75,524600.0
2013-09-03 09:00:00+07:00,39.75,39.75,39.25,39.75,1426200.0
2013-09-03 13:00:00+07:00,39.75,39.75,39.0,39.5,2123000.0
2013-09-04 09:00:00+07:00,39.25,39.5,38.75,39.0,1444800.0
2013-09-04 13:00:00+07:00,39.0,39.25,38.75,39.0,1325000.0
2013-09-05 09:00:00+07:00,39.5,40.25,39.25,39.75,2993900.0
2013-09-05 13:00:00+07:00,39.75,40.0,39.25,39.25,1134200.0
2013-09-06 09:00:00+07:00,39.25,39.75,39.25,39.5,386700.0
2013-09-06 13:00:00+07:00,39.5,39.75,39.25,39.75,3141500.0
2013-09-09 09:00:00+07:00,40.25,40.5,39.75,40.25,4917700.0
2013-09-09 13:00:00+07:00,40.25,40.5,39.75,40.25,4009700.0
2013-09-10 09:00:00+07:00,40.0,40.25,39.5,40.25,3612700.0
2013-09-10 13:00:00+07:00,40.25,42.25,40.0,41.5,10729200.0
2013-09-11 09:00:00+07:00,42.0,43.5,42.0,43.5,6649700.0
2013-09-11 13:00:00+07:00,43.5,43.75,43.0,43.25,4483000.0
2013-09-12 09:00:00+07:00,43.75,44.25,43.25,43.75,2803600.0
2013-09-12 13:00:00+07:00,43.75,43.75,42.75,43.25,1071600.0
2013-09-13 09:00:00+07:00,42.5,43.75,42.25,43.75,774700.0
2013-09-13 13:00:00+07:00,43.5,44.25,43.5,44.0,2983300.0
2013-09-16 09:00:00+07:00,44.75,45.25,44.5,45.25,2941300.0
2013-09-16 13:00:00+07:00,45.25,45.25,45.0,45.0,3359000.0
2013-09-17 09:00:00+07:00,45.0,45.5,44.75,45.25,1215800.0
2013-09-17 13:00:00+07:00,45.0,45.75,45.0,45.75,2630500.0
2013-09-18 09:00:00+07:00,46.0,46.0,45.25,45.75,1278700.0
2013-09-18 13:00:00+07:00,45.75,45.75,44.75,45.25,1478300.0
2013-09-19 09:00:00+07:00,47.0,47.25,46.0,46.5,4575000.0
2013-09-19 13:00:00+07:00,46.5,47.5,46.25,47.0,5003500.0
2013-09-20 09:00:00+07:00,46.75,46.75,46.0,46.25,1948400.0
2013-09-20 13:00:00+07:00,46.25,46.5,45.75,46.25,1546000.0
2013-09-23 09:00:00+07:00,45.75,45.75,43.75,43.75,5623300.0
2013-09-23 13:00:00+07:00,43.75,44.0,43.0,43.0,3355000.0
2013-09-24 09:00:00+07:00,43.25,43.75,43.25,43.75,975200.0
2013-09-24 13:00:00+07:00,43.5,43.5,42.75,43.0,1267100.0
2013-09-25 09:00:00+07:00,43.0,43.25,42.75,43.0,1022000.0
2013-09-25 13:00:00+07:00,42.75,43.25,42.5,43.0,1208300.0
2013-09-26 09:00:00+07:00,42.5,43.5,42.5,43.25,478900.0
2013-09-26 13:00:00+07:00,43.25,43.75,43.0,43.0,1037400.0
2013-09-27 09:00:00+07:00,43.5,43.5,43.25,43.5,257000.0
2013-09-27 13:00:00+07:00,43.5,43.75,43.0,43.5,442700.0
2013-09-30 09:00:00+07:00,42.5,42.75,42.0,42.0,1203500.0
2013-09-30 13:00:00+07:00,42.0,42.5,41.75,42.5,839400.0
2013-10-01 09:00:00+07:00,42.25,42.75,42.25,42.5,661100.0
2013-10-01 13:00:00+07:00,42.75,43.5,42.5,43.5,1293900.0
2013-10-02 09:00:00+07:00,43.5,44.0,43.5,43.5,588600.0
2013-10-02 13:00:00+07:00,43.5,43.5,43.25,43.5,421900.0
2013-10-03 09:00:00+07:00,44.0,44.5,43.5,44.25,1405200.0
2013-10-03 13:00:00+07:00,44.25,44.25,43.5,44.25,1552200.0
2013-10-04 09:00:00+07:00,44.0,44.25,43.75,44.0,296900.0
2013-10-04 13:00:00+07:00,44.0,44.0,43.5,43.75,828400.0
2013-10-07 09:00:00+07:00,43.75,44.0,43.5,43.75,657500.0
2013-10-07 13:00:00+07:00,43.75,43.75,43.0,43.0,982800.0
2013-10-08 09:00:00+07:00,43.0,44.0,42.75,43.75,912100.0
2013-10-08 13:00:00+07:00,43.75,44.0,43.5,44.0,1605700.0
2013-10-09 09:00:00+07:00,43.75,43.75,43.25,43.75,576500.0
2013-10-09 13:00:00+07:00,43.5,43.75,43.25,43.5,421400.0
