datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,99.0,99.5,97.5,97.5,614.0
2009-02-02 13:00:00+07:00,97.5,98.0,96.0,97.0,1071.0
2009-02-03 09:00:00+07:00,97.0,97.5,97.0,97.5,454.0
2009-02-03 13:00:00+07:00,97.5,97.5,96.5,97.0,331.0
2009-02-04 09:00:00+07:00,98.0,98.0,97.0,97.5,371.0
2009-02-04 13:00:00+07:00,98.0,98.0,97.0,97.0,266.0
2009-02-05 09:00:00+07:00,97.0,98.5,97.0,98.0,600.0
2009-02-05 13:00:00+07:00,98.0,98.0,97.0,97.0,189.0
2009-02-06 09:00:00+07:00,98.5,100.0,98.0,100.0,765.0
2009-02-06 13:00:00+07:00,100.0,101.0,99.5,100.0,742.0
2009-02-10 09:00:00+07:00,101.0,101.0,99.0,99.5,657.0
2009-02-10 13:00:00+07:00,99.5,101.0,99.0,99.0,320.0
2009-02-11 09:00:00+07:00,98.0,99.0,97.5,99.0,730.0
2009-02-11 13:00:00+07:00,99.0,100.0,98.5,99.5,485.0
2009-02-12 09:00:00+07:00,97.5,98.0,96.0,96.5,1094.0
2009-02-12 13:00:00+07:00,96.5,97.0,96.0,96.5,651.0
2009-02-13 09:00:00+07:00,96.5,97.5,96.5,97.0,393.0
2009-02-13 13:00:00+07:00,97.0,97.5,96.5,96.5,479.0
2009-02-16 09:00:00+07:00,97.0,97.5,96.5,96.5,199.0
2009-02-16 13:00:00+07:00,97.0,97.5,96.0,97.0,181.0
2009-02-17 09:00:00+07:00,96.0,96.5,94.0,94.5,938.0
2009-02-17 13:00:00+07:00,94.5,94.5,92.5,93.5,1002.0
2009-02-18 09:00:00+07:00,92.0,93.0,92.0,92.5,659.0
2009-02-18 13:00:00+07:00,92.5,93.5,92.5,93.0,546.0
2009-02-19 09:00:00+07:00,93.0,94.0,92.5,93.0,265.0
2009-02-19 13:00:00+07:00,93.5,94.0,93.0,93.0,179.0
2009-02-20 09:00:00+07:00,93.0,94.0,92.0,92.0,431.0
2009-02-20 13:00:00+07:00,92.0,92.5,90.5,91.0,555.0
2009-02-23 09:00:00+07:00,91.0,91.5,89.5,90.0,412.0
2009-02-23 13:00:00+07:00,90.0,92.0,90.0,91.0,392.0
2009-02-24 09:00:00+07:00,89.0,89.0,87.0,88.5,839.0
2009-02-24 13:00:00+07:00,88.0,89.5,88.0,89.0,430.0
2009-02-25 09:00:00+07:00,90.0,91.0,89.0,90.0,502.0
2009-02-25 13:00:00+07:00,90.0,91.0,89.5,90.5,385.0
2009-02-26 09:00:00+07:00,91.0,91.5,89.5,90.0,338.0
2009-02-26 13:00:00+07:00,90.0,90.0,88.5,89.0,326.0
2009-02-27 09:00:00+07:00,89.5,90.0,88.0,89.0,387.0
2009-02-27 13:00:00+07:00,89.0,89.0,88.5,89.0,212.0
2009-03-02 09:00:00+07:00,88.0,88.0,85.0,85.0,699.0
2009-03-02 13:00:00+07:00,84.5,85.0,82.5,83.0,837.0
2009-03-03 09:00:00+07:00,81.5,83.0,80.5,82.0,724.0
2009-03-03 13:00:00+07:00,82.0,83.0,81.5,83.0,253.0
2009-03-04 09:00:00+07:00,82.5,83.0,81.0,82.0,483.0
