datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,6.4,6.4,6.4,6.4,4.0
2009-02-02 13:00:00+07:00,6.4,6.4,6.3,6.3,17.0
2009-02-03 09:00:00+07:00,6.35,6.4,6.3,6.3,8.0
2009-02-03 13:00:00+07:00,6.35,6.4,6.3,6.35,7.0
2009-02-04 09:00:00+07:00,6.4,6.45,6.4,6.4,11.0
2009-02-04 13:00:00+07:00,6.4,6.45,6.4,6.45,14.0
2009-02-05 09:00:00+07:00,6.55,6.95,6.55,6.85,372.0
2009-02-05 13:00:00+07:00,6.85,6.9,6.75,6.85,73.0
2009-02-06 09:00:00+07:00,7.2,7.3,6.95,7.0,200.0
2009-02-06 13:00:00+07:00,6.95,6.95,6.65,6.65,187.0
2009-02-10 09:00:00+07:00,6.85,6.85,6.65,6.65,122.0
2009-02-10 13:00:00+07:00,6.65,7.25,6.6,7.05,441.0
2009-02-11 09:00:00+07:00,7.0,7.35,6.9,7.25,300.0
2009-02-11 13:00:00+07:00,7.25,7.3,7.0,7.05,144.0
2009-02-12 09:00:00+07:00,7.1,7.6,7.1,7.25,412.0
2009-02-12 13:00:00+07:00,7.25,7.35,7.15,7.3,113.0
2009-02-13 09:00:00+07:00,7.2,7.35,7.1,7.15,162.0
2009-02-13 13:00:00+07:00,7.15,7.15,7.05,7.1,74.0
2009-02-16 09:00:00+07:00,7.1,7.1,6.8,6.9,135.0
2009-02-16 13:00:00+07:00,6.9,7.0,6.8,6.8,165.0
2009-02-17 09:00:00+07:00,6.65,6.7,6.5,6.55,115.0
2009-02-17 13:00:00+07:00,6.55,6.55,6.45,6.45,88.0
2009-02-18 09:00:00+07:00,6.5,6.65,6.5,6.6,119.0
2009-02-18 13:00:00+07:00,6.6,6.65,6.6,6.6,51.0
2009-02-19 09:00:00+07:00,6.7,6.8,6.65,6.65,107.0
2009-02-19 13:00:00+07:00,6.7,6.75,6.5,6.5,57.0
2009-02-20 09:00:00+07:00,6.55,6.6,6.4,6.4,58.0
2009-02-20 13:00:00+07:00,6.4,6.45,6.35,6.35,24.0
2009-02-23 09:00:00+07:00,6.4,6.45,6.2,6.2,111.0
2009-02-23 13:00:00+07:00,6.2,6.4,6.2,6.3,84.0
2009-02-24 09:00:00+07:00,6.2,6.2,6.0,6.05,64.0
2009-02-24 13:00:00+07:00,6.05,6.1,6.05,6.05,39.0
2009-02-25 09:00:00+07:00,6.15,6.2,6.1,6.15,35.0
2009-02-25 13:00:00+07:00,6.15,6.15,6.05,6.05,22.0
2009-02-26 09:00:00+07:00,6.05,6.1,6.0,6.05,21.0
2009-02-26 13:00:00+07:00,6.05,6.1,6.0,6.0,42.0
2009-02-27 09:00:00+07:00,6.0,6.1,6.0,6.05,36.0
2009-02-27 13:00:00+07:00,6.0,6.0,6.0,6.0,31.0
2009-03-02 09:00:00+07:00,5.9,5.95,5.75,5.8,54.0
2009-03-02 13:00:00+07:00,5.75,5.75,5.5,5.5,66.0
2009-03-03 09:00:00+07:00,5.5,5.55,5.3,5.3,140.0
2009-03-03 13:00:00+07:00,5.3,5.35,5.2,5.2,62.0
2009-03-04 09:00:00+07:00,5.2,5.25,5.15,5.25,46.0
2009-03-04 13:00:00+07:00,5.25,5.4,5.25,5.35,49.0
2009-03-05 09:00:00+07:00,5.4,5.55,5.4,5.5,64.0
2009-03-05 13:00:00+07:00,5.5,5.55,5.4,5.5,63.0
2009-03-06 09:00:00+07:00,5.3,5.5,5.3,5.45,30.0
2009-03-06 13:00:00+07:00,5.4,5.4,5.35,5.4,41.0
2009-03-09 09:00:00+07:00,5.4,5.4,5.25,5.35,23.0
2009-03-09 13:00:00+07:00,5.35,5.35,5.2,5.2,19.0
2009-03-10 09:00:00+07:00,5.2,5.3,5.2,5.25,26.0
2009-03-10 13:00:00+07:00,5.25,5.25,5.15,5.15,39.0
2009-03-11 09:00:00+07:00,5.25,5.4,5.25,5.35,63.0
2009-03-11 13:00:00+07:00,5.35,5.45,5.3,5.35,31.0
2009-03-12 09:00:00+07:00,5.35,5.35,5.25,5.25,4.0
2009-03-12 13:00:00+07:00,5.35,5.35,5.3,5.3,14.0
2009-03-13 09:00:00+07:00,5.4,5.5,5.4,5.5,24.0
2009-03-13 13:00:00+07:00,5.5,5.5,5.45,5.45,37.0
2009-03-16 09:00:00+07:00,5.55,5.55,5.45,5.45,7.0
2009-03-16 13:00:00+07:00,5.45,5.6,5.45,5.55,12.0
2009-03-17 09:00:00+07:00,5.55,5.65,5.45,5.65,28.0
2009-03-17 13:00:00+07:00,5.65,5.75,5.5,5.75,41.0
2009-03-18 09:00:00+07:00,5.8,5.8,5.6,5.6,17.0
2009-03-18 13:00:00+07:00,5.6,5.7,5.6,5.7,7.0
2009-03-19 09:00:00+07:00,5.75,5.75,5.55,5.55,10.0
2009-03-19 13:00:00+07:00,5.6,5.6,5.4,5.5,27.0
2009-03-20 09:00:00+07:00,5.45,5.6,5.4,5.4,25.0
2009-03-20 13:00:00+07:00,5.4,5.4,5.4,5.4,7.0
2009-03-23 09:00:00+07:00,5.55,5.55,5.35,5.35,70.0
2009-03-23 13:00:00+07:00,5.4,5.6,5.4,5.6,64.0
2009-03-24 09:00:00+07:00,5.55,5.65,5.55,5.6,35.0
2009-03-24 13:00:00+07:00,5.6,5.65,5.55,5.6,19.0
2009-03-25 09:00:00+07:00,5.65,5.65,5.55,5.55,9.0
2009-03-25 13:00:00+07:00,5.55,5.6,5.55,5.6,19.0
2009-03-26 09:00:00+07:00,5.6,5.8,5.55,5.75,24.0
2009-03-26 13:00:00+07:00,5.75,5.75,5.65,5.65,14.0
2009-03-27 09:00:00+07:00,5.65,5.7,5.65,5.65,43.0
2009-03-27 13:00:00+07:00,5.65,5.7,5.6,5.6,13.0
2009-03-30 09:00:00+07:00,5.6,5.6,5.45,5.45,26.0
2009-03-30 13:00:00+07:00,5.5,5.55,5.45,5.5,19.0
2009-03-31 09:00:00+07:00,5.5,5.55,5.5,5.55,4.0
2009-03-31 13:00:00+07:00,5.55,5.55,5.45,5.45,6.0
2009-04-01 09:00:00+07:00,5.55,5.55,5.4,5.45,11.0
2009-04-01 13:00:00+07:00,5.45,5.45,5.4,5.4,25.0
2009-04-02 09:00:00+07:00,5.55,5.55,5.5,5.55,25.0
2009-04-02 13:00:00+07:00,5.55,5.6,5.5,5.6,55.0
2009-04-03 09:00:00+07:00,5.6,5.8,5.6,5.75,47.0
2009-04-03 13:00:00+07:00,5.75,6.85,5.75,6.3,321.0
2009-04-07 09:00:00+07:00,6.1,6.7,6.05,6.4,141.0
2009-04-07 13:00:00+07:00,6.4,6.55,6.1,6.15,141.0
2009-04-08 09:00:00+07:00,6.0,6.15,6.0,6.1,50.0
2009-04-08 13:00:00+07:00,6.05,6.4,6.05,6.2,127.0
2009-04-09 09:00:00+07:00,6.3,6.5,6.25,6.4,112.0
2009-04-09 13:00:00+07:00,6.3,6.35,6.15,6.15,55.0
2009-04-10 09:00:00+07:00,6.3,6.45,6.2,6.25,102.0
2009-04-10 13:00:00+07:00,6.3,6.45,6.3,6.4,79.0
2009-04-16 09:00:00+07:00,6.4,6.55,6.35,6.45,115.0
2009-04-16 13:00:00+07:00,6.4,6.6,6.35,6.5,67.0
2009-04-17 09:00:00+07:00,6.7,6.75,6.55,6.55,107.0
2009-04-17 13:00:00+07:00,6.55,6.6,6.45,6.55,70.0
2009-04-20 09:00:00+07:00,6.55,6.85,6.55,6.75,93.0
2009-04-20 13:00:00+07:00,6.75,7.15,6.65,6.65,175.0
