datetime,Open,High,Low,Close,Volume
2020-11-11 09:00:00+07:00,2.5,2.62,2.02,2.08,287516500.0
2020-11-11 13:00:00+07:00,2.08,2.1,1.82,1.87,139051300.0
2020-11-12 09:00:00+07:00,1.87,1.93,1.79,1.82,119567200.0
2020-11-12 13:00:00+07:00,1.82,1.84,1.78,1.79,42807100.0
2020-11-13 09:00:00+07:00,1.8,1.88,1.78,1.86,74648200.0
2020-11-13 13:00:00+07:00,1.86,1.88,1.8,1.83,39125300.0
2020-11-16 09:00:00+07:00,1.84,1.86,1.82,1.83,21093400.0
2020-11-16 13:00:00+07:00,1.83,1.87,1.81,1.81,24398600.0
2020-11-17 09:00:00+07:00,1.82,1.84,1.81,1.82,7944800.0
2020-11-17 13:00:00+07:00,1.82,1.82,1.79,1.8,12189400.0
2020-11-18 09:00:00+07:00,1.8,1.85,1.8,1.83,43541200.0
2020-11-18 13:00:00+07:00,1.83,1.96,1.83,1.96,163366500.0
2020-11-19 09:00:00+07:00,1.94,2.12,1.94,2.04,135456800.0
2020-11-19 13:00:00+07:00,2.04,2.08,2.0,2.04,39965600.0
2020-11-20 09:00:00+07:00,2.06,2.1,2.04,2.06,51122200.0
2020-11-20 13:00:00+07:00,2.06,2.08,2.02,2.04,23439900.0
2020-11-23 09:00:00+07:00,2.06,2.08,1.96,2.0,37152700.0
2020-11-23 13:00:00+07:00,2.0,2.06,1.99,2.0,21579400.0
2020-11-24 09:00:00+07:00,2.02,2.08,2.0,2.04,32517700.0
2020-11-24 13:00:00+07:00,2.04,2.04,2.02,2.02,13222800.0
2020-11-25 09:00:00+07:00,2.06,2.14,2.02,2.04,77857300.0
2020-11-25 13:00:00+07:00,2.04,2.08,2.02,2.04,22124100.0
2020-11-26 09:00:00+07:00,2.06,2.06,2.02,2.04,9327700.0
2020-11-26 13:00:00+07:00,2.02,2.04,2.0,2.02,11161500.0
2020-11-27 09:00:00+07:00,2.02,2.06,2.0,2.02,7158400.0
2020-11-27 13:00:00+07:00,2.04,2.04,1.96,1.97,24863500.0
2020-11-30 09:00:00+07:00,1.98,2.04,1.96,2.0,21733200.0
2020-11-30 13:00:00+07:00,1.99,2.02,1.98,1.98,10973600.0
2020-12-01 09:00:00+07:00,1.99,2.04,1.98,2.0,27029300.0
2020-12-01 13:00:00+07:00,2.0,2.04,1.98,2.02,20631800.0
2020-12-02 09:00:00+07:00,2.06,2.08,2.02,2.02,23216300.0
2020-12-02 13:00:00+07:00,2.02,2.02,1.99,1.99,17859700.0
2020-12-03 09:00:00+07:00,2.02,2.02,1.99,1.99,7666800.0
2020-12-03 13:00:00+07:00,1.99,2.0,1.99,1.99,5527200.0
2020-12-04 09:00:00+07:00,1.99,2.04,1.99,2.0,13746000.0
2020-12-04 13:00:00+07:00,2.0,2.02,1.99,2.0,7560100.0
2020-12-08 09:00:00+07:00,2.0,2.0,1.97,1.98,10425600.0
2020-12-08 13:00:00+07:00,1.98,2.0,1.97,2.0,13760100.0
2020-12-09 09:00:00+07:00,1.99,2.02,1.97,1.98,13496400.0
2020-12-09 13:00:00+07:00,1.98,1.98,1.95,1.95,8377200.0
2020-12-14 09:00:00+07:00,1.95,1.97,1.85,1.86,24844100.0
2020-12-14 13:00:00+07:00,1.86,1.89,1.85,1.85,10103200.0
2020-12-15 09:00:00+07:00,1.86,1.87,1.85,1.86,2951700.0
2020-12-15 13:00:00+07:00,1.85,1.92,1.85,1.89,13013600.0
2020-12-16 09:00:00+07:00,1.89,1.9,1.87,1.88,2437800.0
2020-12-16 13:00:00+07:00,1.88,1.91,1.87,1.89,4111300.0
2020-12-17 09:00:00+07:00,1.89,1.96,1.89,1.94,15644600.0
2020-12-17 13:00:00+07:00,1.94,1.96,1.92,1.92,9675700.0
2020-12-18 09:00:00+07:00,1.92,1.95,1.91,1.92,6672400.0
2020-12-18 13:00:00+07:00,1.92,1.94,1.9,1.9,3799600.0
2020-12-21 09:00:00+07:00,1.82,1.87,1.81,1.83,11501200.0
2020-12-21 13:00:00+07:00,1.84,1.84,1.77,1.77,10200200.0
2020-12-22 09:00:00+07:00,1.76,1.81,1.74,1.78,10852400.0
2020-12-22 13:00:00+07:00,1.78,1.8,1.77,1.78,3520900.0
2020-12-23 09:00:00+07:00,1.78,1.82,1.77,1.79,4626800.0
2020-12-23 13:00:00+07:00,1.79,1.8,1.78,1.78,1815100.0
2020-12-24 09:00:00+07:00,1.78,1.79,1.77,1.78,3188600.0
2020-12-24 13:00:00+07:00,1.78,1.8,1.78,1.8,4849300.0
2020-12-25 09:00:00+07:00,1.8,1.82,1.78,1.79,1358600.0
2020-12-25 13:00:00+07:00,1.79,1.81,1.78,1.8,2353100.0
2020-12-28 09:00:00+07:00,1.79,1.84,1.79,1.8,5384100.0
2020-12-28 13:00:00+07:00,1.81,1.81,1.72,1.72,4803400.0
2020-12-29 09:00:00+07:00,1.73,1.77,1.73,1.76,3065800.0
2020-12-29 13:00:00+07:00,1.75,1.76,1.74,1.75,1583200.0
2020-12-30 09:00:00+07:00,1.76,1.82,1.75,1.78,8814200.0
2020-12-30 13:00:00+07:00,1.78,1.81,1.76,1.81,7536000.0
2021-01-04 09:00:00+07:00,1.76,1.79,1.76,1.78,2084800.0
2021-01-04 13:00:00+07:00,1.77,1.81,1.77,1.78,3902600.0
2021-01-05 09:00:00+07:00,1.78,1.79,1.76,1.76,3906400.0
2021-01-05 13:00:00+07:00,1.76,1.78,1.75,1.76,5247600.0
2021-01-06 09:00:00+07:00,1.77,1.78,1.76,1.77,3177400.0
2021-01-06 13:00:00+07:00,1.77,1.78,1.75,1.75,2801600.0
2021-01-07 09:00:00+07:00,1.76,1.78,1.75,1.76,4382000.0
2021-01-07 13:00:00+07:00,1.77,1.78,1.75,1.77,5421100.0
2021-01-08 09:00:00+07:00,1.78,1.82,1.76,1.81,10628500.0
2021-01-08 13:00:00+07:00,1.81,1.82,1.79,1.79,5212800.0
2021-01-11 09:00:00+07:00,1.8,1.86,1.79,1.84,18308400.0
2021-01-11 13:00:00+07:00,1.84,1.88,1.82,1.88,21875700.0
2021-01-12 09:00:00+07:00,1.9,1.99,1.9,1.97,54415600.0
2021-01-12 13:00:00+07:00,1.98,1.98,1.94,1.97,14488400.0
2021-01-13 09:00:00+07:00,1.98,2.04,1.98,2.0,29107800.0
2021-01-13 13:00:00+07:00,2.0,2.02,1.98,2.0,9543500.0
2021-01-14 09:00:00+07:00,2.0,2.06,2.0,2.02,19418700.0
2021-01-14 13:00:00+07:00,2.02,2.04,2.0,2.04,8588900.0
2021-01-15 09:00:00+07:00,2.04,2.06,1.98,1.99,12900800.0
2021-01-15 13:00:00+07:00,1.99,2.04,1.98,2.04,5894700.0
2021-01-18 09:00:00+07:00,2.02,2.04,1.99,2.0,3054000.0
2021-01-18 13:00:00+07:00,2.0,2.06,1.99,2.0,11526000.0
2021-01-19 09:00:00+07:00,2.02,2.04,1.99,2.0,4659000.0
2021-01-19 13:00:00+07:00,2.0,2.02,2.0,2.02,4973400.0
2021-01-20 09:00:00+07:00,2.02,2.02,1.98,2.0,5383900.0
2021-01-20 13:00:00+07:00,1.99,2.04,1.99,2.02,9010700.0
2021-01-21 09:00:00+07:00,2.02,2.02,1.99,1.99,6975900.0
2021-01-21 13:00:00+07:00,2.0,2.0,1.98,1.98,3755600.0
2021-01-22 09:00:00+07:00,1.97,2.02,1.96,1.98,7680400.0
2021-01-22 13:00:00+07:00,1.97,1.98,1.95,1.98,6001800.0
2021-01-25 09:00:00+07:00,1.99,1.99,1.96,1.98,2089300.0
2021-01-25 13:00:00+07:00,1.98,1.98,1.95,1.95,1329000.0
2021-01-26 09:00:00+07:00,1.96,1.96,1.92,1.94,5872500.0
2021-01-26 13:00:00+07:00,1.94,1.95,1.92,1.92,3094900.0
2021-01-27 09:00:00+07:00,1.93,1.94,1.9,1.92,2686100.0
2021-01-27 13:00:00+07:00,1.92,1.92,1.9,1.9,1762300.0
2021-01-28 09:00:00+07:00,1.91,1.99,1.91,1.96,19113200.0
