datetime,Open,High,Low,Close,Volume
2009-02-02 09:00:00+07:00,52.0,52.0,50.5,50.5,277.0
2009-02-02 13:00:00+07:00,50.5,51.0,49.75,50.0,354.0
2009-02-03 09:00:00+07:00,50.5,51.5,50.0,51.0,203.0
2009-02-03 13:00:00+07:00,51.0,51.5,50.0,51.0,153.0
2009-02-04 09:00:00+07:00,52.0,53.0,51.5,52.5,283.0
2009-02-04 13:00:00+07:00,52.5,53.5,52.0,53.0,229.0
2009-02-05 09:00:00+07:00,53.0,54.0,53.0,53.5,160.0
2009-02-05 13:00:00+07:00,53.5,53.5,52.0,52.0,103.0
2009-02-06 09:00:00+07:00,53.0,54.0,53.0,53.5,278.0
2009-02-06 13:00:00+07:00,54.0,54.0,53.5,53.5,162.0
2009-02-10 09:00:00+07:00,54.0,55.0,53.5,53.5,274.0
2009-02-10 13:00:00+07:00,54.0,54.5,54.0,54.0,165.0
2009-02-11 09:00:00+07:00,53.0,55.0,53.0,54.5,152.0
2009-02-11 13:00:00+07:00,54.5,56.5,54.5,54.5,445.0
2009-02-12 09:00:00+07:00,55.0,55.5,54.5,55.0,275.0
2009-02-12 13:00:00+07:00,55.0,55.5,55.0,55.0,139.0
2009-02-13 09:00:00+07:00,55.5,57.0,55.5,57.0,317.0
2009-02-13 13:00:00+07:00,56.5,57.0,56.5,56.5,214.0
2009-02-16 09:00:00+07:00,56.5,57.0,55.0,55.5,339.0
2009-02-16 13:00:00+07:00,55.5,56.0,54.5,55.5,363.0
2009-02-17 09:00:00+07:00,54.5,55.0,53.0,53.5,335.0
2009-02-17 13:00:00+07:00,53.0,53.5,52.5,53.0,335.0
2009-02-18 09:00:00+07:00,52.5,53.5,52.5,53.5,268.0
2009-02-18 13:00:00+07:00,53.5,54.0,53.0,53.5,239.0
2009-02-19 09:00:00+07:00,53.5,54.5,53.5,54.5,197.0
2009-02-19 13:00:00+07:00,54.5,55.0,54.5,54.5,211.0
2009-02-20 09:00:00+07:00,53.5,54.0,53.0,53.0,150.0
2009-02-20 13:00:00+07:00,53.5,53.5,52.5,53.0,179.0
2009-02-23 09:00:00+07:00,53.0,53.5,52.0,52.0,177.0
2009-02-23 13:00:00+07:00,52.5,53.5,52.0,52.5,176.0
2009-02-24 09:00:00+07:00,52.0,52.5,51.0,52.0,402.0
2009-02-24 13:00:00+07:00,52.0,53.0,51.5,53.0,259.0
2009-02-25 09:00:00+07:00,54.0,54.0,53.0,53.5,312.0
2009-02-25 13:00:00+07:00,53.5,54.0,52.5,54.0,282.0
2009-02-26 09:00:00+07:00,54.0,54.5,53.0,54.5,212.0
2009-02-26 13:00:00+07:00,54.0,54.5,53.5,54.5,285.0
2009-02-27 09:00:00+07:00,55.0,55.5,54.5,55.0,433.0
2009-02-27 13:00:00+07:00,54.5,56.0,54.5,56.0,278.0
2009-03-02 09:00:00+07:00,54.5,54.5,52.0,52.5,392.0
2009-03-02 13:00:00+07:00,52.0,52.5,51.0,51.5,475.0
2009-03-03 09:00:00+07:00,51.0,52.5,50.5,51.5,334.0
2009-03-03 13:00:00+07:00,51.5,52.0,51.0,51.5,272.0
2009-03-04 09:00:00+07:00,51.5,53.0,51.5,52.5,206.0
2009-03-04 13:00:00+07:00,53.0,53.5,52.5,53.0,263.0
2009-03-05 09:00:00+07:00,54.0,56.0,53.5,56.0,444.0
2009-03-05 13:00:00+07:00,55.5,56.5,55.0,55.0,455.0
2009-03-06 09:00:00+07:00,55.0,56.0,54.5,55.5,286.0
2009-03-06 13:00:00+07:00,55.5,57.0,55.5,56.0,250.0
2009-03-09 09:00:00+07:00,56.0,56.5,54.0,54.0,192.0
2009-03-09 13:00:00+07:00,54.0,54.0,53.0,53.0,232.0
2009-03-10 09:00:00+07:00,54.0,54.5,53.5,54.0,137.0
2009-03-10 13:00:00+07:00,54.0,54.5,54.0,54.0,120.0
2009-03-11 09:00:00+07:00,55.5,55.5,53.5,54.0,291.0
2009-03-11 13:00:00+07:00,53.5,53.5,52.5,52.5,265.0
2009-03-12 09:00:00+07:00,52.0,52.5,51.5,51.5,451.0
2009-03-12 13:00:00+07:00,52.0,53.0,51.5,52.5,312.0
2009-03-13 09:00:00+07:00,53.5,54.0,53.0,53.5,465.0
2009-03-13 13:00:00+07:00,53.5,54.0,53.0,53.5,246.0
2009-03-16 09:00:00+07:00,54.0,54.5,53.0,53.5,175.0
2009-03-16 13:00:00+07:00,53.5,54.0,53.5,54.0,136.0
2009-03-17 09:00:00+07:00,54.0,54.5,53.5,54.5,173.0
2009-03-17 13:00:00+07:00,54.5,55.0,53.5,53.5,206.0
2009-03-18 09:00:00+07:00,54.0,54.0,53.0,53.5,217.0
2009-03-18 13:00:00+07:00,53.5,54.0,53.0,54.0,97.0
2009-03-19 09:00:00+07:00,54.0,54.5,53.5,54.0,221.0
2009-03-19 13:00:00+07:00,54.0,54.0,53.5,54.0,67.0
2009-03-20 09:00:00+07:00,54.0,54.0,53.0,53.0,252.0
2009-03-20 13:00:00+07:00,53.5,54.0,53.0,54.0,260.0
2009-03-23 09:00:00+07:00,54.0,55.5,53.5,54.5,338.0
2009-03-23 13:00:00+07:00,55.0,55.5,54.5,55.0,362.0
