datetime,Open,High,Low,Close,Volume
2015-09-23 09:00:00+07:00,18.9,19.0,18.8,18.9,681300.0
2015-09-23 13:00:00+07:00,18.9,18.9,18.7,18.9,2065600.0
2015-09-24 09:00:00+07:00,18.8,18.8,18.4,18.5,4936700.0
2015-09-24 13:00:00+07:00,18.5,18.8,18.4,18.8,3433300.0
2015-09-25 09:00:00+07:00,18.8,18.8,18.3,18.5,4114800.0
2015-09-25 13:00:00+07:00,18.6,18.7,18.4,18.6,4008700.0
2015-09-28 09:00:00+07:00,18.3,18.4,18.2,18.3,1202500.0
2015-09-28 13:00:00+07:00,18.4,18.4,18.1,18.4,1938500.0
2015-09-29 09:00:00+07:00,18.1,18.4,18.1,18.4,1009300.0
2015-09-29 13:00:00+07:00,18.4,18.7,18.2,18.2,2709000.0
2015-09-30 09:00:00+07:00,18.6,18.8,18.2,18.2,2943200.0
2015-09-30 13:00:00+07:00,18.3,18.5,18.2,18.4,5162200.0
2015-10-01 09:00:00+07:00,18.3,18.8,18.0,18.2,3048400.0
2015-10-01 13:00:00+07:00,18.1,18.2,17.5,17.8,4724600.0
2015-10-02 09:00:00+07:00,17.7,18.2,17.7,18.2,1957800.0
2015-10-02 13:00:00+07:00,18.2,18.5,18.0,18.3,3671500.0
2015-10-05 09:00:00+07:00,18.0,18.1,17.8,17.9,6370000.0
2015-10-05 13:00:00+07:00,18.0,18.0,17.9,18.0,4431700.0
2015-10-06 09:00:00+07:00,18.4,18.4,18.0,18.2,2659300.0
2015-10-06 13:00:00+07:00,18.1,18.3,18.0,18.3,2370300.0
2015-10-07 09:00:00+07:00,18.3,18.4,18.2,18.3,3064600.0
2015-10-07 13:00:00+07:00,18.3,18.7,18.3,18.7,6530400.0
2015-10-08 09:00:00+07:00,18.5,18.6,18.1,18.1,5257100.0
2015-10-08 13:00:00+07:00,18.1,18.4,18.1,18.2,6901400.0
2015-10-09 09:00:00+07:00,18.3,18.4,18.2,18.3,3018900.0
2015-10-09 13:00:00+07:00,18.3,18.4,18.2,18.3,3590200.0
2015-10-12 09:00:00+07:00,18.3,18.4,18.2,18.4,2053600.0
2015-10-12 13:00:00+07:00,18.4,18.4,18.2,18.3,2226400.0
2015-10-13 09:00:00+07:00,18.3,18.4,18.2,18.3,1555300.0
2015-10-13 13:00:00+07:00,18.2,18.5,18.2,18.3,2336500.0
2015-10-14 09:00:00+07:00,18.3,18.5,18.2,18.2,2281800.0
